#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
77,Charles Schwab,Yes,,Yes,2,Securities,Texas,165,27675,,,,88,266,CHARLES SCHWAB AND COMPANY INC
78,Netflix,Yes,,Yes,2,Entertainment,California,105,45183,,,,92,255,NETFLIX INC
79,Liberty Mutual Insurance Group,Yes,,Yes,2,Insurance: Property and Casualty (Stock),Massachusetts,95,50465,,,,322,85,LIBERTY MUTUAL GROUP INC; LIBERTY MUTUAL TECHNOLOGY GROUP INC
80,Bristol-Myers Squibb,Yes,,Yes,2,Pharmaceuticals,New Jersey,97,48194,,,,192,133,BRISTOL-MYERS SQUIBB COMPANY
81,Fiserv,Yes,,Yes,2,Financial Data Services,Wisconsin,215,21193,,,,98,232,FISERV SOLUTIONS LLC
82,Nike,Yes,,Yes,2,Apparel,Oregon,99,46309,,,,278,96,NIKE INC; NIKE USA INC
83,Deere,Yes,,Yes,2,Construction and Farm Machinery,Illinois,102,45684,,,,230,112,DEERE AND COMPANY
84,Thermo Fisher Scientific,Yes,,Yes,2,"Scientific,Photographic and Control Equipment",Massachusetts,106,44556,,,,207,122,THERMO FISHER SCIENTIFIC INC
85,Abbott Laboratories,Yes,,Yes,2,Medical Products and Equipment,Illinois,107,44328,,,,478,59,ABBOTT LABORATORIES
86,Mastercard,Yes,,Yes,2,Financial Data Services,New York,141,32791,,,,108,213,MASTERCARD INTERNATIONAL INCORPORATED; MASTERCARD TECHNOLOGIES LLC
87,Northwestern Mutual,Yes,,Yes,2,"Insurance: Life, Health (Mutual)",Wisconsin,109,43676.2,,,,498,57,NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY
88,Best Buy,Yes,,Yes,2,Specialty Retailers: Other,Minnesota,113,41691,,,,305,88,BEST BUY CO INC
89,Bank of New York (BNY),Yes,,Yes,2,Commercial Banks,New York,115,40762,,,,268,100,THE BANK OF NEW YORK MELLON
90,Honeywell International,Yes,,Yes,2,Industrial Machinery,North Carolina,116,40686,,,,221,118,HONEYWELL INTERNATIONAL INC
91,Texas Instruments,Yes,,Yes,2,Semiconductors and Other Electronic Components,Texas,252,17682,,,,116,202,TEXAS INSTRUMENTS INCORPORATED
92,CBRE Group,Yes,,Yes,2,Real Estate,Texas,118,40550,,,,453,62,CBRE INC
93,Truist Financial,Yes,,Yes,2,Commercial Banks,North Carolina,150,30438,,,,125,193,TRUIST BANK
94,Starbucks,Yes,,Yes,2,Food Services,Washington,127,37184.4,,,,441,63,STARBUCKS COFFEE COMPANY
95,Amgen,Yes,,Yes,2,Pharmaceuticals,California,129,36751,,,,149,158,AMGEN INC
96,BlackRock,Yes,,Yes,2,Securities,New York,190,24216,,,,136,172,BLACKROCK FINANCIAL MANAGEMENT INC
97,State Street,Yes,,Yes,2,Commercial Banks,Massachusetts,202,22628,,,,139,170,STATE STREET BANK AND TRUST COMPANY
98,Analog Devices,Yes,,Yes,2,Semiconductors and Other Electronic Components,Massachusetts,396,11019.7,,,,145,160,ANALOG DEVICES INC
99,Gilead Sciences,Yes,,Yes,2,Pharmaceuticals,California,153,29443,,,,179,139,GILEAD SCIENCES INC
100,Workday,Yes,,Yes,2,Computer Software,California,430,9552,,,,153,157,WORKDAY INC
101,KLA,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,361,12156.2,,,,154,155,KLA CORPORATION
102,Intuitive Surgical,Yes,,Yes,2,Medical Products and Equipment,California,418,10064.7,,,,157,154,INTUITIVE SURGICAL OPERATIONS INC
103,Applied Intuition,,Yes,Yes,2,Industrials,United States,,,158,6,"Andreessen Horowitz, Lux Capital, General Catalyst",391,71,APPLIED INTUITION INC
104,First Citizens BancShares,Yes,,Yes,2,Commercial Banks,North Carolina,309,14505,,,,158,153,FIRST CITIZENS BANK AND TRUST CO
105,Marvell Technology,Yes,,Yes,2,Semiconductors and Other Electronic Components,Delaware,476,8194.6,,,,159,153,MARVELL SEMICONDUCTOR INC
106,Medline,Yes,,Yes,2,Health Care: Pharmacy and Other Services,Illinois,159,28432,,,,250,105,MEDLINE INDUSTRIES LP
107,Verkada,,Yes,Yes,2,Industrials,United States,,,166,5.8,"next47, First Round Capital, Sequoia Capital",488,58,VERKADA INC
108,Arista Networks,Yes,,Yes,2,Network and Other Communications Equipment,California,444,9005.7,,,,191,134,ARISTA NETWORKS INC
109,Block,Yes,,Yes,2,Financial Data Services,California,191,24193.7,,,,451,62,BLOCK INC
110,Motorola Solutions,Yes,,Yes,2,Network and Other Communications Equipment,Illinois,378,11682,,,,193,133,MOTOROLA SOLUTIONS INC
111,Macy’s,Yes,,Yes,2,General Merchandisers,New York,203,22621,,,,396,70,MACYS SYSTEMS AND TECHNOLOGY INC
112,Chewy,Yes,,Yes,2,Internet Services and Retailing,Florida,349,12601.5,,,,206,122,CHEWY INC
113,Wayfair,Yes,,Yes,2,Internet Services and Retailing,Massachusetts,353,12457,,,,208,121,WAYFAIR LLC
114,AECOM,Yes,,Yes,2,Engineering & Construction,Texas,276,16237.2,,,,210,120,AECOM TECHNICAL SERVICES INC
115,Becton Dickinson,Yes,,Yes,2,Medical Products and Equipment,New Jersey,211,21840,,,,460,62,BECTON DICKINSON AND COMPANY
116,American Family Insurance Group,Yes,,Yes,2,Insurance: Property and Casualty (Stock),Wisconsin,226,19556.8,,,,377,74,AMERICAN FAMILY MUTUAL INSURANCE COMPANY S I
117,Jacobs Solutions,Yes,,Yes,2,Diversified Outsourcing Services,Texas,369,12029.8,,,,226,114,JACOBS ENGINEERING GROUP INC
118,Lam Research,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,238,18435.6,,,,296,90,LAM RESEARCH CORPORATION
119,Citizens Financial Group,Yes,,Yes,2,Commercial Banks,Rhode Island,365,12057,,,,242,107,CITIZENS FINANCIAL GROUP INC
120,Concentrix,Yes,,Yes,2,Information Technology Services,California,423,9825.8,,,,255,105,"CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC; CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP, INC."
121,Airbnb,Yes,,Yes,2,Internet Services and Retailing,California,357,12241,,,,267,101,AIRBNB INC
122,J.B. Hunt Transport Services,Yes,,Yes,2,"Trucking, Truck Leasing",Arkansas,371,11999.1,,,,270,98,J B HUNT TRANSPORT INC
123,IQVIA Holdings,Yes,,Yes,2,Health Care: Pharmacy and Other Services,North Carolina,274,16310,,,,341,82,IQVIA INC
124,Raymond James Financial,Yes,,Yes,2,Securities,Florida,283,15912,,,,379,73,RAYMOND JAMES AND ASSOCIATES INC
125,Vertex Pharmaceuticals,Yes,,Yes,2,Pharmaceuticals,Massachusetts,370,12001.3,,,,283,94,VERTEX PHARMACEUTICALS INCORPORATED
126,Cohesity,,Yes,Yes,2,Enterprise Tech,United States,,,299,3.7,"SoftBank Group, Sequoia Capital, Wing Venture Capital",308,88,COHESITY INC
127,Blackstone,Yes,,Yes,2,Diversified Financials,New York,310,14450.3,,,,415,66,BLACKSTONE INC
128,Regeneron Pharmaceuticals,Yes,,Yes,2,Pharmaceuticals,New York,314,14342.9,,,,310,88,REGENERON PHARMACEUTICALS INC
129,Intercontinental Exchange,Yes,,Yes,2,Securities,Georgia,347,12640,,,,331,83,INTERCONTINENTAL EXCHANGE HOLDINGS INC
130,Huntington Bancshares,Yes,,Yes,2,Commercial Banks,Ohio,350,12485,,,,456,62,THE HUNTINGTON NATIONAL BANK
131,Equinix,Yes,,Yes,2,Real Estate,California,436,9260,,,,427,65,EQUINIX INC
132,Zimmer Biomet Holdings,Yes,,Yes,2,Medical Products and Equipment,Indiana,473,8231.5,,,,428,65,ZIMMER INC
133,Western Digital,Yes,,Yes,2,"Computers, Office Equipment",California,432,9520,,,,496,57,WESTERN DIGITAL TECHNOLOGIES INC
134,Tata Consultancy Services,,,Yes,1,,,,,,,,2,4450,TATA CONSULTANCY SERVICES LIMITED
135,Infosys,,,Yes,1,,,,,,,,3,4113,INFOSYS LIMITED
136,UnitedHealth Group,Yes,,,1,Health Care: Insurance and Managed Care,Minnesota,3,447567,,,,,,
137,VAST Data,,Yes,,1,Enterprise Tech,United States,,,6,80,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,,
138,Berkshire Hathaway,Yes,,,1,Insurance: Property and Casualty (Stock),Nebraska,7,371444,,,,,,
139,Revolut,,Yes,,1,Financial Services,United Kingdom,,,7,75,"Index Ventures, DST Global, Ribbit Capital",,,
140,SHEIN,,Yes,,1,Consumer & Retail,Singapore,,,8,66,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",,,
141,DeepSeek,,Yes,,1,Enterprise Tech,China,,,9,50,"Alibaba Group, CATL, Guozhitou Private Equity Fund Management",,,
142,Exxon Mobil,Yes,,,1,Petroleum Refining,Texas,9,332238,,,,,,
143,Cencora,Yes,,,1,Wholesalers: Health Care,Pennsylvania,10,321332.8,,,,,,
144,Moonshot AI,,Yes,,1,Consumer & Retail,China,,,10,50,"HongShan, Jinfu Investment, ZhenFund",,,
145,Ramp,,Yes,,1,Enterprise Tech,United States,,,11,44,"D1 Capital Partners, Stripe, Coatue Management",,,
146,Capgemini America,,,Yes,1,,,,,,,,12,1611,"CAPGEMINI AMERICA INC; CAPGEMINI AMERICA, INC."
147,Project Prometheus,,Yes,,1,Enterprise Tech,United States,,,12,41,"ARCH Venture Partners, BlackRock, DST Global",,,
148,Ripple,,Yes,,1,Financial Services,United States,,,13,40,"IDG Capital, Venture51, Lightspeed Venture Partners",,,
149,Figure,,Yes,,1,Industrials,United States,,,14,39,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",,,
150,HCL America,,,Yes,1,,,,,,,,14,1524,HCL AMERICA INC; HCL AMERICA SOLUTIONS INC
151,Canva,,Yes,,1,Enterprise Tech,Australia,,,15,32,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",,,
152,Ernst and Young US,,,Yes,1,,,,,,,,16,1350,ERNST AND YOUNG U S LLP
153,Fanatics,,Yes,,1,Consumer & Retail,United States,,,16,31,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",,,
154,Fidelity Technology Group LLC dba Fidelity Investments,,,Yes,1,,,,,,,,17,1328,FIDELITY TECHNOLOGY GROUP LLC D B A FIDELITY INVESTMENTS
155,Safe Superintelligence,,Yes,,1,Enterprise Tech,United States,,,17,30,"Sequoia Capital, DST Global, Andreessen Horowitz",,,
156,Anysphere,,Yes,,1,Enterprise Tech,United States,,,18,29.3,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund",,,
157,Deloitte Consulting,,,Yes,1,,,,,,,,18,1298,DELOITTE CONSULTING LLP
158,Cognition,,Yes,,1,Enterprise Tech,United States,,,19,26,"Founders Fund, Khosla Ventures",,,
159,LTIMINDTREE,,,Yes,1,,,,,,,,19,1289,LTIMINDTREE LIMITED
160,Accenture,,,Yes,1,,,,,,,,21,1227,ACCENTURE LLP
161,Chevron,Yes,,,1,Petroleum Refining,Texas,21,189031,,,,,,
162,OKX,,Yes,,1,Financial Services,Seychelles,,,21,25,Morningstar Ventures,,,
163,Epic Games,,Yes,,1,Media & Entertainment,United States,,,22,22.5,"Tencent Holdings, KKR, Smash Ventures",,,
164,Kalshi,,Yes,,1,Enterprise Tech,United States,,,23,22,Sequoia Capital,,,
165,Wipro,,,Yes,1,,,,,,,,23,1168,WIPRO LIMITED
166,Etched,,Yes,,1,Industrial,United States,,,24,21,"Primary Venture Partners, Positive Sum",,,
167,Perplexity,,Yes,,1,Enterprise Tech,United States,,,25,20,"New Enterprise Associates, Institutional Venture Partners, NVentures",,,
168,TT Commerce and Global Services,,,Yes,1,,,,,,,,25,1070,TT COMMERCE AND GLOBAL SERVICES LLC
169,Chobani,,Yes,,1,Consumer & Retail,United States,,,26,20,,,,
170,Fannie Mae,Yes,,,1,Diversified Financials,District of Columbia,26,159169,,,,,,
171,Helsing,,Yes,,1,Enterprise Tech,Germany,,,27,18,,,,
172,Kroger,Yes,,,1,Food and Drug Stores,Ohio,27,147642,,,,,,
173,Compunnel Software Group,,,Yes,1,,,,,,,,28,953,COMPUNNEL SOFTWARE GROUP INC
174,Deel,,Yes,,1,Enterprise Tech,United States,,,28,17.5,"Andreessen Horowitz, Spark Capital, Y Combinator",,,
175,Fireworks,,Yes,,1,Enterprise Tech,United States,,,29,17.5,"Evantic Capital, Index Ventures, Sequoia Capital",,,
176,Phillips 66,Yes,,,1,Petroleum Refining,Texas,29,136560,,,,,,
177,Marathon Petroleum,Yes,,,1,Petroleum Refining,Ohio,30,135222,,,,,,
178,Miro,,Yes,,1,Enterprise Tech,United States,,,30,17.5,"Accel, AltaIR Capital, Technology Crossover Ventures",,,
179,Mphasis,,,Yes,1,,,,,,,,31,657,MPHASIS CORPORATION
180,StoneX Group,Yes,,,1,Diversified Financials,New York,31,132378.2,,,,,,
181,Xiaohongshu,,Yes,,1,Media & Entertainment,China,,,31,17,"GGV Capital, ZhenFund, Tencent",,,
182,State Farm Insurance,Yes,,,1,Insurance: Property and Casualty (Mutual),Illinois,32,132311.6,,,,,,
183,Tech Mahindra Americas,,,Yes,1,,,,,,,,32,628,TECH MAHINDRA AMERICAS INC
184,Freddie Mac,Yes,,,1,Diversified Financials,Virginia,33,131688,,,,,,
185,Sierra,,Yes,,1,Enterprise Tech,United States,,,33,15.8,"Benchmark, Sequoia Capital, Greenoaks",,,
186,Yuanfudao,,Yes,,1,Consumer & Retail,China,,,34,15.5,"Tencent Holdings, Warbug Pincus, IDG Capital",,,
187,Bloomberg,,,Yes,1,,,,,,,,35,587,BLOOMBERG LP
188,Helion Energy,,Yes,,1,Industrials,United States,,,35,15.5,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",,,
189,DJI Innovations,,Yes,,1,Industrials,China,,,36,15,"Accel Partners, Sequoia Capital",,,
190,CGI Technologies and Solutions,,,Yes,1,,,,,,,,37,557,CGI TECHNOLOGIES AND SOLUTIONS INC
191,ClickHouse,,Yes,,1,Enterprise Tech,United States,,,37,15,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",,,
192,LinkedIn,,,Yes,1,,,,,,,,38,542,LINKEDIN CORPORATION
193,Yuanqi Senlin,,Yes,,1,Consumer & Retail,China,,,38,15,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",,,
194,Discord,,Yes,,1,Media & Entertainment,United States,,,39,15,"Benchmark, Greylock Partners, Tencent Holdings",,,
195,PWC Advisory Services,,,Yes,1,,,,,,,,39,537,PWC ADVISORY SERVICES LLC
196,Trade Republic,,Yes,,1,Financial Services,Germany,,,40,14.65,"Founders Fund. Accel, Creandum",,,
197,Valero Energy,Yes,,,1,Petroleum Refining,Texas,40,115939,,,,,,
198,ArtIn Energy,,Yes,,1,Industrials,United States,,,41,14.5,,,,
199,Skild AI,,Yes,,1,Industrials,United States,,,42,14,"CRV, General Catalyst, Menlo Ventures",,,
200,Anduril,,Yes,,1,Industrials,United States,,,43,14,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,,
201,Scale,,Yes,,1,Enterprise Tech,United States,,,44,13.8,"Accel, Y Combinator, Index Ventures",,,
202,Walt Disney,Yes,,,1,Entertainment,California,44,94425,,,,,,
203,Johnson & Johnson,Yes,,,1,Pharmaceuticals,New Jersey,45,94193,,,,,,
204,McKinsey & Company,,,Yes,1,,,,,,,,45,467,MCKINSEY AND COMPANY INC UNITED STATES
205,OpenSea,,Yes,,1,Media & Entertainment,United States,,,45,13.3,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,,
206,Mistral AI,,Yes,,1,Enterprise Tech,France,,,46,13.25,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",,,
207,PepsiCo,Yes,,,1,Food Consumer Products,New York,46,93925,,,,,,
208,Barclays Services,,,Yes,1,,,,,,,,47,460,BARCLAYS SERVICES CORP; BARCLAYS SERVICES LLC
209,Boeing,Yes,,,1,Aerospace & Defense,Virginia,47,89463,,,,,,
210,Grammarly,,Yes,,1,Media & Entertainment,United States,,,47,13,"General Catalyst, Institutional Venture Partners, Breyer Capital",,,
211,Baseten,,Yes,,1,Enterprise Tech,United States,,,48,13,"Bond, Greylock Partners, Institutional Venture Partners",,,
212,UPS,Yes,,,1,"Mail, Package, and Freight Delivery",Georgia,48,88661,,,,,,
213,Celonis,,Yes,,1,Enterprise Tech,Germany,,,49,13,"Accel, 83North",,,
214,RTX,Yes,,,1,Aerospace & Defense,Virginia,49,88603,,,,,,
215,UST Global,,,Yes,1,,,,,,,,49,427,UST GLOBAL INC
216,Devoted Health,,Yes,,1,Healthcare & Life Sciences,United States,,,50,12.9,"Andreessen Horowitz, F-Prime Capital, Venrock",,,
217,Boston Consulting Group,,,Yes,1,,,,,,,,51,405,BOSTON CONSULTING GROUP INC
218,Progressive,Yes,,,1,Insurance: Property and Casualty (Stock),Ohio,51,87671,,,,,,
219,Shield AI,,Yes,,1,Industrials,United States,,,51,12.7,"Andreessen Horowitz, Homebrew, Point72 Ventures",,,
220,Faire,,Yes,,1,Consumer & Retail,United States,,,52,12.59,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,,
221,Lowe’s,Yes,,,1,Specialty Retailers: Other,North Carolina,52,86286,,,,,,
222,Labs,,Yes,,1,Enterprise Tech,United States,,,53,12.5,"JET Venture Capital, Sivad VC",,,
